Total Simulation steps: 7588
Td	ID	Tj	Df	Dd	Db
2160	4246	752	1	1407	1408
2160	2434	148	0	2012	2012
2160	4043	2160	NaN	NaN	NaN
2161	4042	2160	NaN	NaN	NaN
2161	4029	2154	0	7	7
2162	4046	2162	NaN	NaN	NaN
2163	5707	1239	0	924	924
2163	4045	2162	NaN	NaN	NaN
2163	4032	2155	0	8	8
2164	4049	2164	NaN	NaN	NaN
2165	4048	2164	NaN	NaN	NaN
2165	4035	2157	0	8	8
2166	4052	2166	NaN	NaN	NaN
2166	4038	2158	0	8	8
2167	4051	2166	NaN	NaN	NaN
2168	6000	1337	0	831	831
2168	4055	2168	NaN	NaN	NaN
2169	4054	2168	NaN	NaN	NaN
2169	4041	2160	0	9	9
2170	4058	2170	NaN	NaN	NaN
2171	4057	2170	NaN	NaN	NaN
2171	4044	2162	0	9	9
2172	5491	1167	0	1005	1005
2172	4061	2172	NaN	NaN	NaN
2173	4060	2172	NaN	NaN	NaN
2173	4047	2164	0	9	9
2174	4064	2174	NaN	NaN	NaN
2175	5713	1241	0	934	934
2175	4063	2174	NaN	NaN	NaN
2175	4050	2166	0	9	9
2175	4053	2168	0	7	7
2176	3802	604	1	1571	1572
2176	4067	2176	NaN	NaN	NaN
2177	4066	2176	NaN	NaN	NaN
2177	4056	2170	0	7	7
2178	4070	2178	NaN	NaN	NaN
2179	4069	2178	NaN	NaN	NaN
2180	4073	2180	NaN	NaN	NaN
2180	4059	2172	0	8	8
2181	4072	2180	NaN	NaN	NaN
2181	4062	2174	0	7	7
2182	4076	2182	NaN	NaN	NaN
2183	2450	154	0	2029	2029
2183	4075	2182	NaN	NaN	NaN
2183	4065	2176	0	7	7
2184	4079	2184	NaN	NaN	NaN
2185	4078	2184	NaN	NaN	NaN
2185	4068	2178	0	7	7
2186	5719	1243	0	943	943
2186	4082	2186	NaN	NaN	NaN
2187	4081	2186	NaN	NaN	NaN
2187	4071	2180	0	7	7
2188	4085	2188	NaN	NaN	NaN
2189	4084	2188	NaN	NaN	NaN
2190	2012	7	0	2183	2183
2190	4088	2190	NaN	NaN	NaN
2190	4074	2182	0	8	8
2191	4087	2190	NaN	NaN	NaN
2192	4091	2192	NaN	NaN	NaN
2192	4077	2184	0	8	8
2193	4090	2192	NaN	NaN	NaN
2193	4080	2186	0	7	7
2194	4094	2194	NaN	NaN	NaN
2195	4093	2194	NaN	NaN	NaN
2195	4083	2188	0	7	7
2196	4097	2196	NaN	NaN	NaN
2197	5725	1245	0	952	952
2197	4096	2196	NaN	NaN	NaN
2197	4086	2190	0	7	7
2198	4100	2198	NaN	NaN	NaN
2199	4099	2198	NaN	NaN	NaN
2199	4089	2192	0	7	7
2200	4103	2200	NaN	NaN	NaN
2201	4102	2200	NaN	NaN	NaN
2201	4092	2194	0	7	7
2202	4106	2202	NaN	NaN	NaN
2203	4105	2202	NaN	NaN	NaN
2203	4095	2196	0	7	7
2204	5730	1247	0	957	957
2204	4109	2204	NaN	NaN	NaN
2205	5731	1247	0	958	958
2205	4108	2204	NaN	NaN	NaN
2206	4112	2206	NaN	NaN	NaN
2206	4098	2198	0	8	8
2207	4111	2206	NaN	NaN	NaN
2208	4115	2208	NaN	NaN	NaN
2208	4101	2200	0	8	8
2209	4114	2208	NaN	NaN	NaN
2210	5509	1173	0	1037	1037
2210	6030	1347	0	863	863
2210	4118	2210	NaN	NaN	NaN
2211	4117	2210	NaN	NaN	NaN
2211	4104	2202	0	9	9
2212	4121	2212	NaN	NaN	NaN
2212	4107	2204	0	8	8
2213	4120	2212	NaN	NaN	NaN
2214	4124	2214	NaN	NaN	NaN
2214	4110	2206	0	8	8
2215	4123	2214	NaN	NaN	NaN
2216	4127	2216	NaN	NaN	NaN
2216	4113	2208	0	8	8
2217	4126	2216	NaN	NaN	NaN
2217	4116	2210	0	7	7
2218	6036	1349	0	869	869
2218	5737	1249	0	969	969
2218	4130	2218	NaN	NaN	NaN
2219	4129	2218	NaN	NaN	NaN
2219	4119	2212	0	7	7
2220	4133	2220	NaN	NaN	NaN
2221	4132	2220	NaN	NaN	NaN
2221	4122	2214	0	7	7
2222	4136	2222	NaN	NaN	NaN
2223	4135	2222	NaN	NaN	NaN
2223	4125	2216	0	7	7
2224	4139	2224	NaN	NaN	NaN
2225	4138	2224	NaN	NaN	NaN
2225	4128	2218	0	7	7
2226	4142	2226	NaN	NaN	NaN
2227	4141	2226	NaN	NaN	NaN
2227	4131	2220	0	7	7
2228	4145	2228	NaN	NaN	NaN
2229	4144	2228	NaN	NaN	NaN
2230	4148	2230	NaN	NaN	NaN
2230	4134	2222	0	8	8
2231	4147	2230	NaN	NaN	NaN
2231	4137	2224	0	7	7
2232	4151	2232	NaN	NaN	NaN
2233	5749	1253	0	980	980
2233	4150	2232	NaN	NaN	NaN
2233	4140	2226	0	7	7
2234	4154	2234	NaN	NaN	NaN
2235	4153	2234	NaN	NaN	NaN
2235	4143	2228	0	7	7
2236	4157	2236	NaN	NaN	NaN
2237	4156	2236	NaN	NaN	NaN
2237	4146	2230	0	7	7
2238	4160	2238	NaN	NaN	NaN
2239	4159	2238	NaN	NaN	NaN
2240	6054	1355	0	885	885
2240	4163	2240	NaN	NaN	NaN
2240	4149	2232	0	8	8
2241	4162	2240	NaN	NaN	NaN
2241	4152	2234	0	7	7
2242	4166	2242	NaN	NaN	NaN
2243	4165	2242	NaN	NaN	NaN
2243	4155	2236	0	7	7
2244	4169	2244	NaN	NaN	NaN
2245	4168	2244	NaN	NaN	NaN
2246	5755	1255	0	991	991
2246	4172	2246	NaN	NaN	NaN
2246	4158	2238	0	8	8
2247	4171	2246	NaN	NaN	NaN
2247	4161	2240	0	7	7
2248	4175	2248	NaN	NaN	NaN
2249	4174	2248	NaN	NaN	NaN
2249	4164	2242	0	7	7
2250	4178	2250	NaN	NaN	NaN
2251	4177	2250	NaN	NaN	NaN
2251	4167	2244	0	7	7
2252	4181	2252	NaN	NaN	NaN
2253	4180	2252	NaN	NaN	NaN
2253	4170	2246	0	7	7
2254	4184	2254	NaN	NaN	NaN
2255	4183	2254	NaN	NaN	NaN
2255	4173	2248	0	7	7
2256	6475	1495	1	760	761
2256	4187	2256	NaN	NaN	NaN
2257	4186	2256	NaN	NaN	NaN
2258	5533	1181	0	1077	1077
2258	4190	2258	NaN	NaN	NaN
2258	4176	2250	0	8	8
2259	4189	2258	NaN	NaN	NaN
2260	6072	1361	0	899	899
2260	4193	2260	NaN	NaN	NaN
2260	4179	2252	0	8	8
2261	4192	2260	NaN	NaN	NaN
2262	4196	2262	NaN	NaN	NaN
2262	4182	2254	0	8	8
2263	4195	2262	NaN	NaN	NaN
2264	4199	2264	NaN	NaN	NaN
2264	4185	2256	0	8	8
2265	4198	2264	NaN	NaN	NaN
2266	4202	2266	NaN	NaN	NaN
2266	4188	2258	0	8	8
2267	4201	2266	NaN	NaN	NaN
2268	4205	2268	NaN	NaN	NaN
2268	4191	2260	0	8	8
2269	4204	2268	NaN	NaN	NaN
2269	4194	2262	0	7	7
2270	5773	1261	0	1009	1009
2270	4208	2270	NaN	NaN	NaN
2271	4207	2270	NaN	NaN	NaN
2271	4197	2264	0	7	7
2272	4211	2272	NaN	NaN	NaN
2273	4210	2272	NaN	NaN	NaN
2273	4200	2266	0	7	7
2274	4214	2274	NaN	NaN	NaN
2275	4213	2274	NaN	NaN	NaN
2275	4203	2268	0	7	7
2276	4217	2276	NaN	NaN	NaN
2277	4216	2276	NaN	NaN	NaN
2277	4206	2270	0	7	7
2278	5784	1265	0	1013	1013
2278	4220	2278	NaN	NaN	NaN
2279	4219	2278	NaN	NaN	NaN
2279	4209	2272	0	7	7
2280	4223	2280	NaN	NaN	NaN
2281	5785	1265	0	1016	1016
2281	4222	2280	NaN	NaN	NaN
2281	4212	2274	0	7	7
2282	4226	2282	NaN	NaN	NaN
2283	4225	2282	NaN	NaN	NaN
2283	4215	2276	0	7	7
2284	4229	2284	NaN	NaN	NaN
2285	4228	2284	NaN	NaN	NaN
2285	4218	2278	0	7	7
2286	5791	1267	0	1019	1019
2286	4232	2286	NaN	NaN	NaN
2287	4231	2286	NaN	NaN	NaN
2288	4235	2288	NaN	NaN	NaN
2288	4221	2280	0	8	8
2289	4234	2288	NaN	NaN	NaN
2290	5796	1269	0	1021	1021
2290	4238	2290	NaN	NaN	NaN
2290	4224	2282	0	8	8
2291	4237	2290	NaN	NaN	NaN
2292	5797	1269	0	1023	1023
2292	4241	2292	NaN	NaN	NaN
2293	4240	2292	NaN	NaN	NaN
2293	4227	2284	0	9	9
2294	4244	2294	NaN	NaN	NaN
2295	4243	2294	NaN	NaN	NaN
2295	4230	2286	0	9	9
2296	4247	2296	NaN	NaN	NaN
2296	4233	2288	0	8	8
2297	4246	2296	NaN	NaN	NaN
2298	4250	2298	NaN	NaN	NaN
2298	4236	2290	0	8	8
2299	5569	1193	0	1106	1106
2299	4249	2298	NaN	NaN	NaN
2299	4239	2292	0	7	7
2300	4253	2300	NaN	NaN	NaN
2300	4242	2294	0	6	6
2301	4252	2300	NaN	NaN	NaN
2302	5809	1273	0	1029	1029
2302	4256	2302	NaN	NaN	NaN
2303	4255	2302	NaN	NaN	NaN
2303	4245	2296	0	7	7
2304	4259	2304	NaN	NaN	NaN
2305	4258	2304	NaN	NaN	NaN
2305	4248	2298	0	7	7
2306	5267	1093	1	1212	1213
2306	4262	2306	NaN	NaN	NaN
2307	5574	1195	0	1112	1112
2307	4261	2306	NaN	NaN	NaN
2308	4265	2308	NaN	NaN	NaN
2308	4251	2300	0	8	8
2309	4264	2308	NaN	NaN	NaN
2309	4254	2302	0	7	7
2310	4268	2310	NaN	NaN	NaN
2311	6144	1385	0	926	926
2311	4267	2310	NaN	NaN	NaN
2311	4257	2304	0	7	7
2312	4906	972	1	1339	1340
2312	4271	2312	NaN	NaN	NaN
2313	4270	2312	NaN	NaN	NaN
2313	4260	2306	0	7	7
2314	4274	2314	NaN	NaN	NaN
2315	6150	1387	0	928	928
2315	4273	2314	NaN	NaN	NaN
2315	4263	2308	0	7	7
2316	5575	1195	0	1121	1121
2316	4277	2316	NaN	NaN	NaN
2317	5821	1277	0	1040	1040
2317	4276	2316	NaN	NaN	NaN
2318	4280	2318	NaN	NaN	NaN
2318	4266	2310	0	8	8
2319	4279	2318	NaN	NaN	NaN
2319	4269	2312	0	7	7
2320	4283	2320	NaN	NaN	NaN
2321	4282	2320	NaN	NaN	NaN
2322	4286	2322	NaN	NaN	NaN
2322	4272	2314	0	8	8
2323	4285	2322	NaN	NaN	NaN
2324	4289	2324	NaN	NaN	NaN
2324	4275	2316	0	8	8
2325	4288	2324	NaN	NaN	NaN
2325	4278	2318	0	7	7
2326	4292	2326	NaN	NaN	NaN
2327	5827	1279	0	1048	1048
2327	4291	2326	NaN	NaN	NaN
2327	4281	2320	0	7	7
2328	4295	2328	NaN	NaN	NaN
2329	4294	2328	NaN	NaN	NaN
2329	4284	2322	0	7	7
2330	4298	2330	NaN	NaN	NaN
2331	4297	2330	NaN	NaN	NaN
2331	4287	2324	0	7	7
2332	4301	2332	NaN	NaN	NaN
2333	5587	1199	0	1134	1134
2333	4300	2332	NaN	NaN	NaN
2333	4290	2326	0	7	7
2334	4304	2334	NaN	NaN	NaN
2335	4303	2334	NaN	NaN	NaN
2335	4293	2328	0	7	7
2336	4307	2336	NaN	NaN	NaN
2337	5836	1282	0	1055	1055
2337	4306	2336	NaN	NaN	NaN
2338	4310	2338	NaN	NaN	NaN
2338	4296	2330	0	8	8
2339	4309	2338	NaN	NaN	NaN
2339	4299	2332	0	7	7
2340	4313	2340	NaN	NaN	NaN
2341	4312	2340	NaN	NaN	NaN
2341	4302	2334	0	7	7
2342	5841	1284	0	1058	1058
2342	4316	2342	NaN	NaN	NaN
2343	4315	2342	NaN	NaN	NaN
2344	4319	2344	NaN	NaN	NaN
2344	4305	2336	0	8	8
2345	4318	2344	NaN	NaN	NaN
2345	4308	2338	0	7	7
2346	4322	2346	NaN	NaN	NaN
2347	4321	2346	NaN	NaN	NaN
2348	4325	2348	NaN	NaN	NaN
2348	4311	2340	0	8	8
2349	5842	1284	0	1065	1065
2349	4324	2348	NaN	NaN	NaN
2350	4328	2350	NaN	NaN	NaN
2350	4314	2342	0	8	8
2351	4327	2350	NaN	NaN	NaN
2352	4331	2352	NaN	NaN	NaN
2352	4317	2344	0	8	8
2353	4330	2352	NaN	NaN	NaN
2354	4334	2354	NaN	NaN	NaN
2354	4320	2346	0	8	8
2355	5850	1287	0	1068	1068
2355	4333	2354	NaN	NaN	NaN
2355	4323	2348	0	7	7
2356	4337	2356	NaN	NaN	NaN
2357	4336	2356	NaN	NaN	NaN
2358	5851	1287	0	1071	1071
2358	4340	2358	NaN	NaN	NaN
2358	4326	2350	0	8	8
2359	4339	2358	NaN	NaN	NaN
2360	4343	2360	NaN	NaN	NaN
2360	4329	2352	0	8	8
2361	4342	2360	NaN	NaN	NaN
2361	4332	2354	0	7	7
2362	5599	1203	0	1159	1159
2362	4346	2362	NaN	NaN	NaN
2363	4345	2362	NaN	NaN	NaN
2364	4349	2364	NaN	NaN	NaN
2364	4335	2356	0	8	8
2365	4348	2364	NaN	NaN	NaN
2365	4338	2358	0	7	7
2366	4352	2366	NaN	NaN	NaN
2367	6283	1431	1	935	936
2367	4351	2366	NaN	NaN	NaN
2368	4355	2368	NaN	NaN	NaN
2368	4341	2360	0	8	8
2369	4354	2368	NaN	NaN	NaN
2370	6192	1401	0	969	969
2370	4358	2370	NaN	NaN	NaN
2370	4344	2362	0	8	8
2371	4357	2370	NaN	NaN	NaN
2372	5862	1291	0	1081	1081
2372	4361	2372	NaN	NaN	NaN
2372	4347	2364	0	8	8
2373	4360	2372	NaN	NaN	NaN
2374	4364	2374	NaN	NaN	NaN
2374	4350	2366	0	8	8
2375	4363	2374	NaN	NaN	NaN
2376	5863	1291	0	1085	1085
2376	4367	2376	NaN	NaN	NaN
2376	4353	2368	0	8	8
2377	4366	2376	NaN	NaN	NaN
2378	4370	2378	NaN	NaN	NaN
2378	4356	2370	0	8	8
2379	4369	2378	NaN	NaN	NaN
2380	4373	2380	NaN	NaN	NaN
2380	4359	2372	0	8	8
2381	4372	2380	NaN	NaN	NaN
2382	4376	2382	NaN	NaN	NaN
2382	4362	2374	0	8	8
2383	4375	2382	NaN	NaN	NaN
2384	6204	1405	0	979	979
2384	4379	2384	NaN	NaN	NaN
2384	4365	2376	0	8	8
2385	4378	2384	NaN	NaN	NaN
2386	4382	2386	NaN	NaN	NaN
2386	4368	2378	0	8	8
2387	4381	2386	NaN	NaN	NaN
2388	6154	1388	1	999	1000
2388	4385	2388	NaN	NaN	NaN
2388	4371	2380	0	8	8
2389	5611	1207	0	1182	1182
2389	4384	2388	NaN	NaN	NaN
2390	4388	2390	NaN	NaN	NaN
2390	4374	2382	0	8	8
2391	4387	2390	NaN	NaN	NaN
2392	4391	2392	NaN	NaN	NaN
2392	4377	2384	0	8	8
2393	4390	2392	NaN	NaN	NaN
2394	4394	2394	NaN	NaN	NaN
2394	4380	2386	0	8	8
2395	4393	2394	NaN	NaN	NaN
2396	4397	2396	NaN	NaN	NaN
2397	4396	2396	NaN	NaN	NaN
2397	4383	2388	0	9	9
2398	4400	2398	NaN	NaN	NaN
2398	4386	2390	0	8	8
2399	4399	2398	NaN	NaN	NaN
2399	4389	2392	0	7	7
2400	4403	2400	NaN	NaN	NaN
2401	4561	857	1	1543	1544
2401	4402	2400	NaN	NaN	NaN
2402	4490	834	1	1567	1568
2402	4406	2402	NaN	NaN	NaN
2402	4392	2394	0	8	8
2403	5880	1297	0	1106	1106
2403	4405	2402	NaN	NaN	NaN
2404	4409	2404	NaN	NaN	NaN
2404	4395	2396	0	8	8
2405	4408	2404	NaN	NaN	NaN
2406	4412	2406	NaN	NaN	NaN
2406	4398	2398	0	8	8
2407	4411	2406	NaN	NaN	NaN
2408	4415	2408	NaN	NaN	NaN
2408	4401	2400	0	8	8
2409	4414	2408	NaN	NaN	NaN
2410	4418	2410	NaN	NaN	NaN
2410	4404	2402	0	8	8
2411	4417	2410	NaN	NaN	NaN
2411	4407	2404	0	7	7
2412	4421	2412	NaN	NaN	NaN
2413	4420	2412	NaN	NaN	NaN
2414	5710	1240	1	1173	1174
2414	5886	1299	0	1115	1115
2414	4424	2414	NaN	NaN	NaN
2414	4410	2406	0	8	8
2415	5887	1299	0	1116	1116
2415	4423	2414	NaN	NaN	NaN
2416	4427	2416	NaN	NaN	NaN
2416	4413	2408	0	8	8
2417	4426	2416	NaN	NaN	NaN
2418	4430	2418	NaN	NaN	NaN
2418	4416	2410	0	8	8
2419	4429	2418	NaN	NaN	NaN
2420	5657	1223	1	1196	1197
2420	4433	2420	NaN	NaN	NaN
2420	4419	2412	0	8	8
2421	4432	2420	NaN	NaN	NaN
2422	4855	955	1	1466	1467
2422	4436	2422	NaN	NaN	NaN
2422	4422	2414	0	8	8
2423	4435	2422	NaN	NaN	NaN
2424	5143	1051	1	1372	1373
2424	4439	2424	NaN	NaN	NaN
2424	4425	2416	0	8	8
2425	4438	2424	NaN	NaN	NaN
2426	4442	2426	NaN	NaN	NaN
2426	4428	2418	0	8	8
2427	4441	2426	NaN	NaN	NaN
2427	4431	2420	0	7	7
2428	4445	2428	NaN	NaN	NaN
2429	4444	2428	NaN	NaN	NaN
2429	4434	2422	0	7	7
2430	4798	936	1	1493	1494
2430	3659	557	1	1872	1873
2430	4448	2430	NaN	NaN	NaN
2430	4437	2424	0	6	6
2431	5898	1303	0	1128	1128
2431	4447	2430	NaN	NaN	NaN
2432	4451	2432	NaN	NaN	NaN
2433	4450	2432	NaN	NaN	NaN
2433	4440	2426	0	7	7
2434	4454	2434	NaN	NaN	NaN
2435	4453	2434	NaN	NaN	NaN
2436	4457	2436	NaN	NaN	NaN
2436	4443	2428	0	8	8
2437	4456	2436	NaN	NaN	NaN
2438	4460	2438	NaN	NaN	NaN
2438	4446	2430	0	8	8
2439	4459	2438	NaN	NaN	NaN
2440	6246	1419	0	1021	1021
2440	4463	2440	NaN	NaN	NaN
2441	4462	2440	NaN	NaN	NaN
2441	4449	2432	0	9	9
2442	4466	2442	NaN	NaN	NaN
2442	4452	2434	0	8	8
2443	4465	825	1	1617	1618
2443	4465	2442	NaN	NaN	NaN
2444	4100	704	1	1739	1740
2444	4469	2444	NaN	NaN	NaN
2444	4455	2436	0	8	8
2445	5075	1029	0	1416	1416
2445	4472	2445	NaN	NaN	NaN
2446	3914	642	1	1803	1804
2446	4475	2446	NaN	NaN	NaN
2446	4458	2438	0	8	8
2447	4478	2447	NaN	NaN	NaN
2447	4461	2440	0	7	7
2448	3793	601	1	1846	1847
2448	3326	446	1	2001	2002
2448	4481	2448	NaN	NaN	NaN
2449	5215	1075	1	1373	1374
2449	4484	2449	NaN	NaN	NaN
2449	4464	2442	0	7	7
2450	4483	2449	NaN	NaN	NaN
2451	4487	2451	NaN	NaN	NaN
2451	4467	2444	0	7	7
2452	4486	2451	NaN	NaN	NaN
2452	4470	2445	0	7	7
2453	5173	1061	1	1391	1392
2453	6258	1423	0	1030	1030
2453	4490	2453	NaN	NaN	NaN
2453	4473	2446	0	7	7
2454	4489	2453	NaN	NaN	NaN
2454	4476	2447	0	7	7
2455	4493	2455	NaN	NaN	NaN
2455	4479	2448	0	7	7
2456	4492	2455	NaN	NaN	NaN
2456	4482	2449	0	7	7
2457	4345	785	1	1671	1672
2457	4496	2457	NaN	NaN	NaN
2458	4495	2457	NaN	NaN	NaN
2458	4485	2451	0	7	7
2459	5224	1078	1	1380	1381
2459	4499	2459	NaN	NaN	NaN
2460	4498	2459	NaN	NaN	NaN
2460	4488	2453	0	7	7
2461	4502	2461	NaN	NaN	NaN
2462	4501	2461	NaN	NaN	NaN
2462	4491	2455	0	7	7
2463	4505	2463	NaN	NaN	NaN
2464	4504	2463	NaN	NaN	NaN
2464	4494	2457	0	7	7
2465	5917	1309	0	1156	1156
2465	4508	2465	NaN	NaN	NaN
2466	4507	2465	NaN	NaN	NaN
2466	4497	2459	0	7	7
2467	4511	2467	NaN	NaN	NaN
2468	4510	2467	NaN	NaN	NaN
2468	4500	2461	0	7	7
2469	4514	2469	NaN	NaN	NaN
2470	5922	1311	0	1159	1159
2470	4513	2469	NaN	NaN	NaN
2470	4503	2463	0	7	7
2471	4517	2471	NaN	NaN	NaN
2472	4516	2471	NaN	NaN	NaN
2473	4877	963	1	1509	1510
2473	5236	1082	1	1390	1391
2473	4520	2473	NaN	NaN	NaN
2473	4506	2465	0	8	8
2474	4957	989	1	1484	1485
2474	4519	2473	NaN	NaN	NaN
2475	5658	1223	0	1252	1252
2475	4523	2475	NaN	NaN	NaN
2475	4509	2467	0	8	8
2476	4522	2475	NaN	NaN	NaN
2477	4526	2477	NaN	NaN	NaN
2477	4512	2469	0	8	8
2478	4525	2477	NaN	NaN	NaN
2479	5923	1311	0	1168	1168
2479	4529	2479	NaN	NaN	NaN
2479	4515	2471	0	8	8
2480	4528	2479	NaN	NaN	NaN
2481	5242	1084	1	1396	1397
2481	4532	2481	NaN	NaN	NaN
2481	4518	2473	0	8	8
2482	3508	506	33	1943	1976
2482	3494	502	41	1939	1980
2482	4531	2481	NaN	NaN	NaN
2482	4521	2475	0	7	7
2483	4535	2483	NaN	NaN	NaN
2484	4538	2484	NaN	NaN	NaN
2485	4537	2484	NaN	NaN	NaN
2485	4524	2477	0	8	8
2486	4541	2486	NaN	NaN	NaN
2486	4527	2479	0	7	7
2487	4540	2486	NaN	NaN	NaN
2488	5929	1313	0	1175	1175
2488	4544	2488	NaN	NaN	NaN
2489	4543	2488	NaN	NaN	NaN
2489	4530	2481	0	8	8
2490	4429	813	1	1676	1677
2490	4547	2490	NaN	NaN	NaN
2491	4546	2490	NaN	NaN	NaN
2491	4533	2483	0	8	8
2492	4550	2492	NaN	NaN	NaN
2492	4536	2484	0	8	8
2493	4549	2492	NaN	NaN	NaN
2494	5934	1315	0	1179	1179
2494	4553	2494	NaN	NaN	NaN
2494	4539	2486	0	8	8
2495	4552	2494	NaN	NaN	NaN
2496	4556	2496	NaN	NaN	NaN
2496	4542	2488	0	8	8
2497	2455	155	0	2342	2342
2497	4555	2496	NaN	NaN	NaN
2498	3343	451	1	2046	2047
2498	4559	2498	NaN	NaN	NaN
2498	4545	2490	0	8	8
2499	4558	2498	NaN	NaN	NaN
2500	4562	2500	NaN	NaN	NaN
2500	4548	2492	0	8	8
2501	4561	2500	NaN	NaN	NaN
2501	4551	2494	0	7	7
2502	4565	2502	NaN	NaN	NaN
2503	4564	2502	NaN	NaN	NaN
2503	4554	2496	0	7	7
2504	3919	643	1	1860	1861
2504	4568	2504	NaN	NaN	NaN
2505	4567	2504	NaN	NaN	NaN
2506	3311	441	1	2064	2065
2506	6297	1436	0	1070	1070
2506	4571	2506	NaN	NaN	NaN
2506	4557	2498	0	8	8
2507	4570	2506	NaN	NaN	NaN
2508	5941	1317	0	1191	1191
2508	4574	2508	NaN	NaN	NaN
2508	4560	2500	0	8	8
2509	5940	1317	0	1192	1192
2509	4573	2508	NaN	NaN	NaN
2510	4577	2510	NaN	NaN	NaN
2510	4563	2502	0	8	8
2511	4576	2510	NaN	NaN	NaN
2512	4580	2512	NaN	NaN	NaN
2513	4579	2512	NaN	NaN	NaN
2513	4566	2504	0	9	9
2514	6303	1438	0	1076	1076
2514	4583	2514	NaN	NaN	NaN
2514	4569	2506	0	8	8
2515	4582	2514	NaN	NaN	NaN
2516	4586	2516	NaN	NaN	NaN
2516	4572	2508	0	8	8
2517	4585	2516	NaN	NaN	NaN
2518	4589	2518	NaN	NaN	NaN
2518	4575	2510	0	8	8
2519	4588	2518	NaN	NaN	NaN
2520	6309	1440	0	1080	1080
2520	4592	2520	NaN	NaN	NaN
2520	4578	2512	0	8	8
2521	4591	2520	NaN	NaN	NaN
2521	4581	2514	0	7	7
2522	4595	2522	NaN	NaN	NaN
2523	4594	2522	NaN	NaN	NaN
2524	4598	2524	NaN	NaN	NaN
2524	4584	2516	0	8	8
2525	4597	2524	NaN	NaN	NaN
2526	4601	2526	NaN	NaN	NaN
2526	4587	2518	0	8	8
2527	4600	2526	NaN	NaN	NaN
2528	5952	1321	0	1207	1207
2528	4604	2528	NaN	NaN	NaN
2528	4590	2520	0	8	8
2529	4603	2528	NaN	NaN	NaN
2530	6315	1442	0	1088	1088
2530	4607	2530	NaN	NaN	NaN
2530	4593	2522	0	8	8
2531	4606	2530	NaN	NaN	NaN
2532	4399	803	1	1728	1729
2532	5953	1321	0	1211	1211
2532	4610	2532	NaN	NaN	NaN
2532	4596	2524	0	8	8
2533	4609	2532	NaN	NaN	NaN
2534	5890	1300	1	1233	1234
2534	3922	644	1	1889	1890
2534	4613	2534	NaN	NaN	NaN
2534	4599	2526	0	8	8
2535	4612	2534	NaN	NaN	NaN
2536	5362	1124	30	1382	1412
2536	5958	1323	0	1213	1213
2536	4616	2536	NaN	NaN	NaN
2536	4602	2528	0	8	8
2537	4615	2536	NaN	NaN	NaN
2537	4605	2530	0	7	7
2538	3521	511	25	2002	2027
2538	4619	2538	NaN	NaN	NaN
2539	4618	2538	NaN	NaN	NaN
2540	3737	583	1	1956	1957
2540	5959	1323	0	1217	1217
2540	4622	2540	NaN	NaN	NaN
2540	4608	2532	0	8	8
2541	6321	1444	0	1097	1097
2541	4621	2540	NaN	NaN	NaN
2542	3797	603	0	1939	1939
2542	4625	2542	NaN	NaN	NaN
2542	4611	2534	0	8	8
2543	4624	2542	NaN	NaN	NaN
2544	5683	1231	0	1313	1313
2544	4628	2544	NaN	NaN	NaN
2544	4614	2536	0	8	8
2545	4627	2544	NaN	NaN	NaN
2546	2999	337	0	2209	2209
2546	4631	2546	NaN	NaN	NaN
2546	4617	2538	0	8	8
2547	4630	2546	NaN	NaN	NaN
2548	4634	2548	NaN	NaN	NaN
2548	4620	2540	0	8	8
2549	4633	2548	NaN	NaN	NaN
2550	4637	2550	NaN	NaN	NaN
2550	4623	2542	0	8	8
2551	4636	2550	NaN	NaN	NaN
2552	5965	1325	0	1227	1227
2552	4640	2552	NaN	NaN	NaN
2552	4626	2544	0	8	8
2553	4639	2552	NaN	NaN	NaN
2554	4643	2554	NaN	NaN	NaN
2554	4629	2546	0	8	8
2555	4157	723	1	1831	1832
2555	4642	2554	NaN	NaN	NaN
2556	4279	763	1	1792	1793
2556	4646	2556	NaN	NaN	NaN
2556	4632	2548	0	8	8
2557	4645	2556	NaN	NaN	NaN
2558	4649	2558	NaN	NaN	NaN
2558	4635	2550	0	8	8
2559	2612	208	1	2350	2351
2559	4648	2558	NaN	NaN	NaN
2559	4638	2552	0	7	7
2560	4652	2560	NaN	NaN	NaN
2561	4651	2560	NaN	NaN	NaN
2561	4641	2554	0	7	7
2562	4655	2562	NaN	NaN	NaN
2563	5473	1161	0	1402	1402
2563	4654	2562	NaN	NaN	NaN
2563	4644	2556	0	7	7
2564	4658	2564	NaN	NaN	NaN
2565	4657	2564	NaN	NaN	NaN
2565	4647	2558	0	7	7
2566	4661	2566	NaN	NaN	NaN
2567	4660	2566	NaN	NaN	NaN
2567	4650	2560	0	7	7
2568	4664	2568	NaN	NaN	NaN
2569	4663	2568	NaN	NaN	NaN
2569	4653	2562	0	7	7
2570	6345	1452	0	1118	1118
2570	4667	2570	NaN	NaN	NaN
2571	5694	1235	0	1336	1336
2571	4666	2570	NaN	NaN	NaN
2571	4656	2564	0	7	7
2572	4670	2572	NaN	NaN	NaN
2572	4659	2566	0	6	6
2573	4669	2572	NaN	NaN	NaN
2574	5977	1329	0	1245	1245
2574	4673	2574	NaN	NaN	NaN
2575	4789	933	1	1641	1642
2575	4672	2574	NaN	NaN	NaN
2575	4662	2568	0	7	7
2576	4676	2576	NaN	NaN	NaN
2577	4603	871	1	1705	1706
